raw_affiliation_string_id,raw_affiliation_string
47722048,"Institute of Photonics and Quantum Sciences, School of Engineering and Physical Sciences, David Brewster Building, Heriot-Watt University, Edinburgh, EH11 4AS, United Kingdom"
6277194,Associate Professor in the Department of Anthro-pology University of Western Ontario
82731, Asiessalud;
19649428,"Department of College Foveign Language Teaching,Yancheng Institute of Technology,Yancheng Jiangsu 224051,China)"
39099959,"Faculty of Information, Communication and Digital Technologies, University of Mauritius Reduit, Mauritius"
37810118,"Environmental Molecular Sciences Laboratory, Pacific Northwest Laboratory, MS K2‐14, P. O. Box 999, Richland, Washington 99352"
98993660,"Department of Biochemistry, Delhi Paramedical Management Institute (DPMI), B-20, New Ashok Nagar, New Delhi-110096"
80542881,"Howard Hughes Medical Institute and, Program in Molecular Medicine, University of Massachusetts Medical School, Worcester, MA 01605 USA"
106121110,"Department of Surgery, Division of Cardiothoracic Surgery, The Ohio State University Wexner Medical Center, Columbus, Ohio, USA."
94904236,"Catalysis Center for Energy Innovation, Department of Chemical and Biomolecular Engineering, University of Delaware, Newark, DE 19716 (USA), Fax: (+1) 302‐831‐1048 http://www.efrc.udel.edu/"
40400559,"Fraunhofer-Institut für, Produktionsanlagen und Konstruktionstechnik (IPK) in, Berlin, Deutschland"
75543549,"Uniwersytet Marii Curie-Skłodowskiej w Lublinie, Wydział Nauk o Ziemi i Gospodarki Przestrzennej, Zakład Hydrologii"
87245334,"Krembil Neuroscience Centre, Toronto Western Hospital, University Health Network and University of Toronto, Toronto, ON, Canada"
83349957,"Departamento de Engenharia Civil. Universidade de Coimbra, Coimbra, Portugal"
63876484,Rodney Wallers is a pseudonym used for reasons indicated in the article.
53227830,"Leishmaniasis Research Center, Department of Anatomy, Sabzevar University of Medical Sciences, Sabzevar, Iran."
61783729,Professora Titular Aposentada do Departamento de Enfermagem Básica da Faculdade de Enfermagem da Universidade Federal de Juiz de Fora.
103600523,"Department of NuclearMedicine, Faculty of Medicine, BaskentUniversity, Turkey."
50540932,"Key Laboratory of Engineering Dielectrics and Its Application of Ministry of Education & College of Chemical and Environmental Engineering, Harbin University of Science and Technology, Harbin, People’s Republic of China"
121173253,"Professor and Head, Dept. of Civil Engineering, Mississippi State Univ., McCain Engineering Building, Mississippi State, MS 39762."
125769944,The American Community Schools of Athens
121386077,Program Studi D IV
115313279,Katedra Dermatologii i Wenerologii Collegium Medicum im. Ludwika Rydygiera
63977238,"Royal Hospital for Sick Children and Young People, Paediatric Gastroenterology- Hepatology and Nutrition , Edinburgh , United Kingdom"
91012118,. Qualidade de mudas I. Título
91096396,.. Cruce dublă în scut; BELA REX;
61264555,"Preventive Medicine Division, Office of the Surgeon Headquarters, RYCOM, July 1955-March 1956. Now assigned to Naval Medical Research Unit No. 3, Cairo, Egypt"
11785235,"China Jiliang University, Hangzhou 310027, P R China"
78128702,دانشکده مهندسی مکانیک، دانشگاه شهر کرد
56543021,"Nagasaki University Graduate School of Biomedical, Nagasaki City, Japan"
114920366,"J Golden Department of Medicine, University of California, San Francisco."
67955541,"shrotriy@iastate.edu, Iowa State University, Mechanical Engineering Department, 2025 Black Engineering Building, Ames, IA, 50011, United States"
43805210,"Hospital of Oncology, the Hospital of Lithuanian University of Health Sciences Kauno Klinikos, Department of Radiotherapy, Kaunas, Lithuania"
39832250,"FESB, R. Boskovica bb., University of Split, 58 000 Split, Croatia, USA"
49735758,"Jiangsu University, Zhenjiang 212000, China"
32164832,"Department of Thoracic Surgery, The First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu Province, PR China."
31052317,"Department of Radiology, Yozgat State Hospital, Yozgat, Turkey."
41813367,"Global Academic Fellow in Statistics, New York University Abu Dhabi, Abu Dhabi, UAE"
82550873,"Blizard Institute of Cell and Molecular Science, Barts and The London School of Medicine and Dentistry, Queen Mary, University of London, 4 Newark Street, Whitechapel, London E1 2AT, UK"
120489401,"Philip P. Goodney https://orcid.org/0000-0002-3973-3506 Section of Vascular Surgery, Heart and Vascular Center (J.A.C., D.H.S., P.P.G.), Dartmouth-Hitchcock Medical Center, Lebanon, NH. Geisel School of Medicine at Dartmouth College, Hanover, NH (J.A.C., D.H.S., P.P.G., A.J.O.)."
39833064,"Festo Company AS do Brazil, Sao Paulo, Brazil"
68569080,"Sozialforschungsstelle Landesinstitut, Dortmund, Deutschland"
24117440,"Department of Maternal and Child's Health, Institute for Clinical Effectiveness and Health Policy (IECS-CONICET), Buenos Aires, Argentina"
38854424,"Faculty of Computing and Information Technology in Rabigh, King Abdulaziz University, Jeddah, Saudi Arabia."
62887939,"Registre REIN, Agence de la biomédecine, 1, avenue du Stade-de-France, 93212 Saint-Denis-la-Plaine cedex, France"
100474361,"Department of Degenerative Neurological Diseases, National Institute of Neuroscience, NCNP Kodaira 187, Japan"
42377922,"Grupo de Investigación de Recursos Etnobiológicos del Duero-Douro (GRIRED), Facultad de Biología, Universidad de Salamanca, Salamanca, Spain"
80649973,"Institute of Biochemistry II, Medical Faculty, University of Cologne, Joseph-Stelzmann-Str. 52, 50931 Köln"
98485584,"Department of Agricultural Biotechnology Bhagwant University,"
123508951,"School of Medical Science &amp; Technology, Indian Institute of Technology Kharagpur, Kharagpur, 721302, India"
76430385,"Washington Department of Fish and Wildlife, 2315 North Discovery Place, Spokane Valley, WA 99216, US"
82305098,Arch Dis Child Fetal Neonatal Ed 2005
61054891,"Post-Graduation Program in Science and Biotechnology, Department of Molecular and Cellular Biology, Biology Institute, Federal Fluminense University, Niterói 22040-036, RJ, Brazil"
39644914,Fax: +81-19-621-6209
97225182,"Construction Engineering, Iowa State University, 50011 (refereed), Ames, Iowa, USA"
120754519,"PolySense Lab–Dipartimento Interateneo di Fisica, University and Politecnico of Bari 2 , Via Amendola 173, Bari 70126, Italy"
127858625,"University of Gdansk Bażyńskiego 4, 80-952 Gdansk, Poland"
22528451,"Department of Gynecology and Obstetrics, Faculty of Medicine of Jundiaí, São Paulo 13201-789, Brazil"
33757290,"Dept. of Sciences, John Jay College, City University of New York, New York 10019."
115438148,"Key Laboratory of Bioelectrochemistry & Enviromental Analysis of Gansu Province, College of Chemistry & Chemical Engineering, Northwest Normal University, No. 967 Anning East Road, Lanzhou, Gansu 730070, China."
71233518,"The People Hospital of Sichuane,Chengdu 610072,China)"
33727542,"Dept. of Physics, KAIST, 335 Gwahangno, Yuseong-Gu, Daejeon, Rep. of Korea 305-701"
20914006,"Department of Electrical Engineering, SGGS Institute of Engineering and Technology, Vishnupuri, India"
57367019,"Natural Capital Advisors, New Orleans, LA 70115;"
116439877,"Laboratory of Photodynamic Diagnosis and Treatment, National Cancer Centre, Outram Road, S169610, Singapore, Singapore"
92836079,and Dr. Szymanski is from the State University of New York at Buffalo.
2250568,"1Epidemic Intelligence Service, Centers for Disease Control and Prevention, Atlanta, Georgia"
87477078,"Leiden Malaria Research Group, Department of Parasitology, Leiden University Medical Center, Leiden, The Netherlands; and"
35912458,"Division of Pulmonary and Critical Care Medicine, Department of Medicine, University of California, San Francisco, San Francisco, California"
45128765,"İNÖNÜ ÜNİVERSİTESİ, SPOR BİLİMLERİ FAKÜLTESİ"
128428866,uso de Inteligência
40911546,"From the U.S. Army Institute of Surgical Research (A.P.C., M.A.D., A.R.M., V.A.C.)"
33272573,"Dept of Computer Science Engg, Indian Institute of Technology, Patna"
118719258,"National Institute of Standards and Technology, Gaithersburg, MD 20899-8562"
22944833,"Department of Human Anatomy, University of Rome “La Sapienza,” Rome, Italy"
115668804,"Klinik für Innere Medizin III (Kardiologie, Angiologie und Internistische Intensivmedizin), Universitätsklinikum des Saarlandes, Homburg, Saar, Germany. Electronic address: ulrich.laufs@uks.eu."
77176187,Yerkes National Primate Research Center Division of Developmental and Cognitive Neuroscience Atlanta Georgia
96109224,"China Nuclear Control System Engineering Co., Ltd., Beijing, 102401, China"
10470413,"Centre for Global Child Health, Hospital for Sick Children, Toronto, Canada; Center of Excellence in Women and Child Health, The Aga Khan University, Karachi, Pakistan."
28682328,"Department of Pediatrics, Yantai Affiliated Hospital of Binzhou Medical University, Yantai, China."
12047775,"CIBIO—Research Center in Biodiversity and Genetic Resources, Vairão, Portugal"
96109100,"China Northeast Architecture Design and Research Institute Co., LTD., Shenyang, 110000, Liaoning, China."
100335306,"Department of Computer Science, Chiba Institute of Technology, Chiba, Japan 275-0016"
26439184,"Department of Neurosurgery, Penn State Milton S. Hershey Medical Center, Hershey, PA (V.P., F.J.J., J.M., K.M.C.)."
30673461,"Department of Pulmonary, Anhui Geriatric Institute, The First Affiliated Hospital of Anhui Medical University, Jixi Road 218, Hefei, Anhui 230022, China"
21003911,"Department of Electronic Technology, Institute of Applied Electronic, University of Vigo, Campus Universitario, 36280 Vigo, SPAIN. quintans@uvigo.es"
57542386,"NERC National Isotope Geoscience Laboratories, Kinglsey Dunhem Centre, Keyworth, Nottingham, NG12 5GG, UK"
9536440,"Center for Environmental Economics - Montpellier, University of Montpellier, National Center for Scientific Research, French National Institute for Agricultural Research, SupAgro, Montpellier, France"
75381149,University of Utah - Political Science Department
99101764,"Department of Biological Sciences, Institute of Molecular Biology and Genetics, Seoul National University, Seoul 151-742, Republic of Korea."
80336831,"Facultad de Informática, Universidad Autónoma de Sinaloa, Culiacán, Mexico"
105375719,"Department of Psychiatry, The University of Tennessee Health Science Center, Memphis, TN, USA."
56390573,"Multidisciplinary Institute of Clinical Medicine, Cardiology Department, University of Messina, Messina, Italy"
71153715,"The National Food Institute, Technical University of Denmark, Soeborg, Denmark"
19121389,"Department of Chemistry, University of Zanjan 45195-313, Zanjan, Islamic Republic of Iran"
126645062,Tüketi-ci-Tüketici Etkileşim-
119538557,"Ocean Research Institute , University of Tokyo, Japan"
51387468,"Laboratoire CRISTAL, Ecole Nationale des Sciences de l'Informatique, Université de la Manouba, Tunisia"
78336171,مدرسة أنطاكيا الأبتدائية / قسم الأرشاد التربوي / مديرية تربية الرصافة الثانيه
57946262,"NICT/The University of Tokyo, Tokyo, Japan"
78051735,دانشجوی دکتری رفاه اجتماعی  دئانشگاه علامه طباطبائی
15694210,"Département de biostatistiques, CHRU de Nancy, Vandœuvre-lès-Nancy, France"
47172879,"Institute of Geotechnical Engineering , University of Stuttgart"
117983289,"Microbial Processes and Interactions, Terra Teaching and Research Centre, University of Liège—Gembloux Agro-Bio Tech, Av. de la Faculté 2B, 5030, Gelmbloux, Belgium"
87656565,"Médecin, professeur des universités, praticien hospitalier en santé publique à l’université et au CHU de Nantes. Pôle d’information médicale, d’évaluation et de santé publique"
88678555,"s:53:""Women Institute of Rehabilitation Sciences Abbottabad"""
25347918,"Department of Medicine, University of Queensland, and"
61606904,"Professor of mathematical physics at Tulane University in New Orleans, USA."
59408562,"Pacific Forestry Center, Natural Rsources Canada, Victoria, BC, Canada"
64685204,"School of Biomedical Engineering, Science, and Heath Systems, Drexel University, Philadelphia, Pennsylvania 19104"
120233819,pelo recebimento afetuoso e ensinamentos repassados
122811869,"Sankt-Petersburg Research Institute of Ear, Throat, Nose and Speech, St. Petersburg,"
29520816,"Department of Physics, Massachusetts Institute of Technology, Cambridge"
12395675,"Clinical Chief Project Management, CHU Charles Nicolle, Rouen, France"
128672916,"Vishwakarma Institute of Technology,Electronics and Telecommunication Engineering,Pune,Maharashtra,India,411037"
13340668,"College of Mechanical and Electronic Engineering, China University of Petroleum (Huadong), Qingdao Shandong 266580, China"
88863787,"School of Physical Education Physiotherapy and Dance, Federal University of Rio Grande do Sul (UFRGS), Porto Alegre 91410-000, Brazil"
13276581,"College of Life Sciences, Central China Normal University, Laboratory of Neurobiology, Hubei Province Key Laboratory of Genetic Regulation and Integrative Biology, Wuhan 430079, Hubei, PRC."
77848439,استاد گروه مدیریت و توسعه کشاورزی، دانشکده اقتصاد و توسعه کشاورزی دانشگاه تهران، کرج، ایران
