work_id,work_type_id,crossref_work_type_id,source_id,pub_date,pub_year,volume,issue,page_first,page_last,doi_registration_agency_id,doi,openalex_id,mag_id,pmid,pmcid,arxiv_id,language_iso2_code,is_paratext,is_retracted,is_oa,any_repository_has_fulltext,oa_status_id,oa_url,apc_list_currency,apc_list_price,apc_list_price_usd,apc_list_apc_provenance_id,apc_paid_currency,apc_paid_price,apc_paid_price_usd,apc_paid_apc_provenance_id,fulltext_origin_id,n_refs,n_cits,updated_date,created_date
2496429492,2,2,,2014-01-01,2014,,,577,582,3.0,10.5151/blucheroa-sugarcane-sugarcanebioethanol_52,W2496429492,2496429492.0,,,,en,0,0,1,1,1,https://openaccess.blucher.com.br/download-pdf/267/19271,,,,,,,,,2.0,0,1,2024-08-21,2016-08-23
572157923,26,11,4306543437.0,2006-01-01,2006,,513,22,25,,,W572157923,572157923.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-13,2016-06-24
4244182839,26,11,2764377309.0,2014-01-01,2014,28,1,199,199,3.0,10.13110/marvelstales.28.1.0199,W4244182839,,,,,,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-19,2022-05-12
2168247854,26,11,4306401280.0,2014-10-01,2014,,,,,,,W2168247854,2168247854.0,,,,fa,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2016-06-24
4381060028,26,11,109517664.0,2023-08-01,2023,145,,109300,109300,,10.1016/j.yebeh.2023.109300,W4381060028,,37336130.0,,,en,0,0,0,0,2,,USD,3300.0,3300.0,1.0,,,,,,25,0,2024-08-22,2023-06-18
2983335776,1,1,,2010-02-02,2010,,,,,,,W2983335776,2983335776.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2019-11-22
4224235784,26,11,4362743.0,2022-04-18,2022,194,15,E571,E572,3.0,10.1503/cmaj.211548-f,W4224235784,,35440511.0,,,fr,0,0,1,1,3,https://www.cmaj.ca/content/cmaj/194/15/E571.full.pdf,CAD,3500.0,2553.0,1.0,CAD,3500.0,2553.0,1.0,2.0,0,0,2024-08-28,2022-04-26
3021658841,1,1,4306484223.0,2019-01-01,2019,,,,,,,W3021658841,3021658841.0,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-13,2020-05-13
2163417968,26,11,86387881.0,2002-10-01,2002,112,10,1800,1805,3.0,10.1097/00005537-200210000-00018,W2163417968,2163417968.0,12368619.0,,,en,0,0,0,0,2,,USD,4840.0,4840.0,1.0,,,,,1.0,15,120,2024-08-14,2016-06-24
4367466713,26,11,4071641.0,2022-12-01,2022,43,4,34,37,3.0,10.1353/abr.2022.0132,W4367466713,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2023-05-01
3162561816,26,11,192926780.0,2021-05-11,2021,21,1,,,3.0,10.1186/s12885-021-08262-0,W3162561816,3162561816.0,33975551.0,8111957.0,,en,0,0,1,1,3,https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-021-08262-0,GBP,1790.0,2195.0,1.0,GBP,1790.0,2195.0,1.0,,25,16,2024-08-08,2021-05-24
176431979,26,11,4306548059.0,1987-01-10,1987,51,,363,374,,,W176431979,176431979.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
2522647131,26,11,195663288.0,2016-09-21,2016,464,1,1077,1094,3.0,10.1093/mnras/stw2403,W2522647131,2522647131.0,,,arXiv:1607.06091,en,0,0,1,1,4,https://arxiv.org/pdf/1607.06091,GBP,2310.0,2833.0,1.0,,,,,1.0,93,36,2024-08-14,2016-09-30
3044827058,26,11,,2018-08-28,2018,,,,,,,W3044827058,3044827058.0,,,,id,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2020-07-29
2620119307,26,11,2764546666.0,2017-05-26,2017,10,4,265,282,3.0,10.1080/1754730x.2017.1333916,W2620119307,2620119307.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,55,11,2024-08-26,2017-06-05
2119781073,26,11,132505712.0,1997-05-01,1997,232,2,240,245,3.0,10.1006/excr.1997.3513,W2119781073,2119781073.0,9168798.0,,,en,0,0,0,0,2,,USD,2910.0,2910.0,1.0,,,,,1.0,18,39,2024-08-15,2016-06-24
4397869819,7,7,4397694588.0,2010-01-01,2010,,,,,,10.5517/ccsz9np,W4397869819,,,,,en,0,0,1,1,3,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccsz9np&sid=DataCite,,,,,,,,,,0,0,2024-08-27,2024-05-21
3151866239,26,11,2764658194.0,2013-01-10,2013,1,2,110,112,3.0,10.6000/1929-5995.2012.01.02.7,W3151866239,3151866239.0,,,,en,0,0,1,1,4,https://lifescienceglobal.com/pms/index.php/jrups/article/download/531/pdf,,,,,,,,,2.0,9,0,2024-08-24,2021-04-13
2955469046,26,11,4306508047.0,2016-01-01,2016,66,,173,176,,,W2955469046,2955469046.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2019-07-12
95260219,26,11,117777504.0,2010-06-22,2010,130,4,682,695,,,W95260219,95260219.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-17,2016-06-24
2991283806,26,11,102688084.0,2017-01-01,2017,50,2,v,ix,3.0,10.1353/sli.2017.0008,W2991283806,2991283806.0,,,,en,0,0,0,0,2,,,,,,,,,,,3,1,2024-08-21,2019-12-05
4298010703,32,17,4306400194.0,2017-01-01,2017,,,,,4.0,10.48550/arxiv.1701.00163,W4298010703,,,,arXiv:1701.00163,en,0,0,1,1,4,https://arxiv.org/abs/1701.00163,,,,,,,,,,0,0,2024-08-25,2022-10-01
4388902910,26,11,2765074417.0,2023-01-01,2023,8,4,S24,S24,,10.1016/j.phoj.2023.10.060,W4388902910,,,,,en,0,0,1,0,3,https://doi.org/10.1016/j.phoj.2023.10.060,USD,600.0,600.0,1.0,USD,600.0,600.0,1.0,,0,0,2024-08-26,2023-11-23
2955982795,26,11,,2014-01-01,2014,,,,,,,W2955982795,2955982795.0,,,,sl,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2019-07-12
2368163287,26,11,,2005-01-01,2005,,,,,,,W2368163287,2368163287.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
4253284807,26,11,158041768.0,1992-04-01,1992,34,2,187,188,3.0,10.1111/j.1469-8749.1992.tb14990.x,W4253284807,,,,,en,0,0,0,0,2,,USD,5050.0,5050.0,1.0,,,,,,0,1,2024-08-16,2022-05-12
4252422859,7,7,4363604109.0,2013-11-09,2013,,,,,3.0,10.1377/forefront.20131109.035299,W4252422859,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2022-05-12
2355905975,26,11,2764473167.0,2006-01-01,2006,,,,,,,W2355905975,2355905975.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
4239976589,30,12,4210175591.0,1992-01-01,1992,20,6,,,3.0,10.1002/aheh.v20:6,W4239976589,,,,,,1,0,1,0,1,https://doi.org/10.1002/aheh.v20:6,,,,,,,,,,0,0,2024-08-17,2022-05-12
606489958,26,11,,1997-09-01,1997,204,204,59,77,,,W606489958,606489958.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-27,2016-06-24
2281785409,34,11,202381698.0,2015-05-20,2015,10,5,e0126637,e0126637,3.0,10.1371/journal.pone.0126637,W2281785409,2281785409.0,25993632.0,4439141.0,,en,0,0,1,1,3,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0126637&type=printable,USD,1805.0,1805.0,1.0,USD,1805.0,1805.0,1.0,1.0,48,6,2024-08-15,2016-06-24
3082273184,26,11,,1974-01-01,1974,,33,6,11,,,W3082273184,3082273184.0,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2020-09-08
3152223876,32,17,,2021-03-26,2021,,,,,,,W3152223876,3152223876.0,,,,en,0,0,0,0,2,,,,,,,,,,,49,1,2024-08-23,2021-04-13
2617738490,26,11,4306543513.0,2016-01-01,2016,,8,28,28,,,W2617738490,2617738490.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2017-06-05
2990897783,26,11,162444473.0,2019-11-22,2019,45,12,1949,1958,3.0,10.1080/03639045.2019.1689991,W2990897783,2990897783.0,31752546.0,,,en,0,0,1,1,4,https://figshare.com/articles/journal_contribution/Assessment_of_critical_material_attributes_of_polyethylene_oxide_for_formulation_of_prolonged-release_tablets/10732355/1/files/19243109.pdf,,,,,,,,,,52,4,2024-08-18,2019-12-05
2480570843,2,2,4306463091.0,2015-09-25,2015,,,639,658,3.0,10.1515/9783110302219-028,W2480570843,2480570843.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,38,2024-08-14,2016-08-23
4320808018,26,19,4363605496.0,2022-01-01,2022,,,,,3.0,10.1364/aoipm.1994.trbsdi.166,W4320808018,,,,,en,0,0,0,0,2,,,,,,,,,,,13,3,2024-08-25,2023-02-15
642908055,26,11,2764986159.0,2009-02-01,2009,,,,,,,W642908055,642908055.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-14,2016-06-24
645945060,1,1,,2012-02-14,2012,,,,,,,W645945060,645945060.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
2352344698,26,11,2764620021.0,2014-01-01,2014,,,,,,,W2352344698,2352344698.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2016-06-24
3213107481,34,11,23181512.0,2021-01-01,2021,13,47,19812,19827,3.0,10.1039/d1nr06835k,W3213107481,3213107481.0,34825688.0,,,en,0,0,0,0,2,,,,,,,,,,,215,28,2024-08-23,2021-11-22
4301390521,26,11,4306401840.0,2014-04-23,2014,,,,,,,W4301390521,,,,,tr,0,0,1,1,4,https://dergipark.org.tr/tr/download/article-file/33734,,,,,,,,,,0,0,2024-08-24,2022-10-05
3012192187,26,11,2764882266.0,2002-09-01,2002,,,,,,10.5555/762282.762297,W3012192187,3012192187.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,2,2024-08-27,2020-03-23
4236634731,7,7,4306524878.0,1992-01-01,1992,,,,,3.0,10.1037/e381882004-044,W4236634731,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2022-05-12
2748862956,26,11,38337076.0,2017-09-01,2017,128,9,e297,e297,3.0,10.1016/j.clinph.2017.07.375,W2748862956,2748862956.0,,,,en,0,0,0,0,2,,USD,3590.0,3590.0,1.0,,,,,1.0,0,0,2024-08-26,2017-08-31
576238370,1,1,4306463674.0,2008-01-01,2008,,,,,,,W576238370,576238370.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,19,2024-08-18,2016-06-24
2589612279,1,1,4306479889.0,2008-01-01,2008,,,,,,,W2589612279,2589612279.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-16,2017-03-03
4250505893,26,11,122866201.0,1984-01-01,1984,6,2,173,177,3.0,10.1016/s0387-7604(84)80071-6,W4250505893,,,,,en,0,0,0,0,2,,USD,2810.0,2810.0,1.0,,,,,1.0,0,0,2024-08-27,2022-05-12
2915763052,26,11,10892749.0,2019-12-01,2019,68,12,4906,4912,3.0,10.1109/tim.2019.2898051,W2915763052,2915763052.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,31,11,2024-08-23,2019-03-02
3085798415,8,8,,2020-06-16,2020,,,,,,,W3085798415,3085798415.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2020-09-21
2513912384,26,11,4210189465.0,1962-09-01,1962,2,9,534,535,3.0,10.1016/s0003-0465(15)30444-4,W2513912384,2513912384.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-27,2016-09-16
2293000306,26,19,,2008-08-11,2008,,,,,3.0,10.1145/1400385.1400429,W2293000306,2293000306.0,,,,fr,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-17,2016-06-24
658225191,26,11,4306550378.0,2009-08-26,2009,60,60,252,,6.0,10.20693/jspehss.60.252_1,W658225191,658225191.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-15,2016-06-24
3197837645,26,11,4306522915.0,2013-03-14,2013,9,4,613,618,,10.33686/prj.v9i4.189551,W3197837645,3197837645.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2021-09-13
2460740633,15,15,,2014-11-17,2014,,,241,242,3.0,10.1017/cbo9781139962872.009,W2460740633,2460740633.0,,,,en,0,0,0,0,2,,,,,,,,,,,39,6,2024-08-18,2016-07-22
4249419081,26,11,130854260.0,2000-01-01,2000,50,2,179,180,3.0,10.2974/kmj.50.179,W4249419081,,,,,,0,0,1,0,1,https://www.jstage.jst.go.jp/article/kmj1997/50/2/50_2_179/_pdf,,,,,,,,,2.0,0,0,2024-08-20,2022-05-12
2025659324,26,11,4210229470.0,2006-06-01,2006,Vol. 6,2,30,41,3.0,10.3917/mama.032.0030,W2025659324,2025659324.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-26,2016-06-24
2252579337,26,11,,2011-01-01,2011,1,2,31,52,,,W2252579337,2252579337.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2016-06-24
2417729253,26,11,4306525036.0,1959-10-01,1959,40,,917,20,,,W2417729253,2417729253.0,14408202.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
2320144700,26,19,4306499870.0,2002-09-04,2002,,,,,3.0,10.2514/6.2002-5579,W2320144700,2320144700.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,9,0,2024-08-25,2016-06-24
3095278066,26,11,4210189526.0,2020-01-01,2020,1,62,41,56,7.0,10.17949/jneac.1.62.202003.003,W3095278066,3095278066.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2020-11-09
78198923,26,11,4306500973.0,1978-01-01,1978,,560,978,983,,,W78198923,78198923.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2016-06-24
4212926155,2,2,4306462964.0,2001-01-01,2001,,,275,301,3.0,10.1163/9789004476578_018,W4212926155,,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-24,2022-02-24
2944189475,34,11,2764563671.0,2019-05-08,2019,8,,1270,1270,3.0,10.31661/gmj.v8i0.1270,W2944189475,2944189475.0,34466482.0,8344152.0,,en,0,0,1,1,5,https://www.gmj.ir/index.php/gmj/article/download/1270/pdf,,,,,,,,,,0,11,2024-08-22,2019-05-16
3096705002,26,11,4306536481.0,2011-12-22,2011,3,4,111,138,,,W3096705002,3096705002.0,,,,fa,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-18,2020-11-09
178375516,26,11,4306533435.0,2005-01-01,2005,,73,62,69,,,W178375516,178375516.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
2621823560,8,8,,2016-07-26,2016,,,,,,,W2621823560,2621823560.0,,,,en,0,0,0,0,2,,,,,,,,,,,143,1,2024-08-27,2017-06-15
3157683875,26,11,207573527.0,2021-04-21,2021,,,,,3.0,10.1007/s11869-021-01026-6,W3157683875,3157683875.0,,,,en,0,0,0,0,2,,EUR,2790.0,3590.0,1.0,,,,,,22,0,2024-08-23,2021-05-10
4249971426,15,15,4363604199.0,2011-04-01,2011,,,1,2,3.0,10.1002/9781405198073.wbierp1762,W4249971426,,,,,en,0,0,0,0,2,,,,,,,,,,,4,0,2024-08-24,2022-05-12
2086433071,26,11,113020877.0,1998-04-01,1998,12,2,147,150,3.0,10.1080/02691729808578875,W2086433071,2086433071.0,,,,fr,0,0,0,0,2,,,,,,,,,,1.0,5,1,2024-08-15,2016-06-24
4300545538,26,11,4306525036.0,2004-06-01,2004,47,3,124,124,,,W4300545538,,15227938.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2022-10-03
2119700389,26,11,138151673.0,1989-11-01,1989,16,6,561,561,3.0,10.2307/2845211,W2119700389,2119700389.0,,,,en,0,0,0,0,2,,USD,4840.0,4840.0,1.0,,,,,1.0,53,131,2024-08-14,2016-06-24
2099971863,26,11,4306504315.0,1970-06-14,1970,40,1,81,86,3.0,10.1163/26660644-04001023,W2099971863,2099971863.0,,,,de,0,0,1,1,3,https://brill.com/downloadpdf/journals/btd/40/1/article-p81_23.pdf,,,,,,,,,,1,0,2024-08-26,2016-06-24
1976476914,26,11,90259781.0,1962-04-01,1962,93,4,262,264,3.0,10.1097/00010694-196204000-00006,W1976476914,1976476914.0,,,,,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-18,2016-06-24
900875145,26,11,4306541668.0,2010-01-01,2010,,4,17,18,,,W900875145,900875145.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
2921444960,26,19,,2018-12-01,2018,,,,,3.0,10.1109/mmwatt.2018.8661228,W2921444960,2921444960.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,13,0,2024-08-20,2019-03-22
4399597472,32,17,4306400194.0,2024-06-06,2024,,,,,,10.48550/arxiv.2406.06599,W4399597472,,,,arXiv:2406.06599,en,0,0,1,1,4,https://arxiv.org/pdf/2406.06599,,,,,,,,,,0,0,2024-08-23,2024-06-13
2371191968,26,11,2739039196.0,2013-11-01,2013,27,11,87,87,3.0,10.15844/pedneurbriefs-27-11-8,W2371191968,2371191968.0,,,,en,0,0,1,0,5,https://storage.googleapis.com/jnl-up-j-pnb-files/journals/1/articles/364/submission/proof/364-1-785-1-10-20151123.pdf,USD,0.0,0.0,1.0,USD,0.0,0.0,1.0,2.0,4,0,2024-08-24,2016-06-24
2924361832,26,11,11258463.0,2019-03-27,2019,92,1,37,53,3.0,10.1007/s11265-019-01447-8,W2924361832,2924361832.0,,,,en,0,0,0,0,2,,EUR,2490.0,3090.0,1.0,,,,,1.0,40,2,2024-08-15,2019-04-01
1558029468,26,11,166586055.0,2018-03-14,2018,13,1,247,268,3.0,10.15581/006.13.20705,W1558029468,1558029468.0,,,,es,0,0,1,0,5,https://revistas.unav.edu/index.php/scripta-theologica/article/download/20705/17412,,,,,,,,,2.0,0,0,2024-08-27,2016-06-24
2954242497,26,11,4210196524.0,2019-06-15,2019,3,325,187,191,3.0,10.32014/2019.2224-5294.111,W2954242497,2954242497.0,,,,uk,0,0,1,0,1,https://doi.org/10.32014/2019.2224-5294.111,,,,,,,,,2.0,7,1,2024-08-20,2019-07-12
2091104436,26,11,158241587.0,1986-08-01,1986,27,8,2029,2038,3.0,10.1063/1.527022,W2091104436,2091104436.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,20,3,2024-08-19,2016-06-24
4249238465,26,11,130611943.0,1926-12-01,1926,5,2,254,257,3.0,10.1093/sf/5.2.254,W4249238465,,,,,en,0,0,0,0,2,,USD,3802.0,3802.0,1.0,,,,,1.0,0,0,2024-08-15,2022-05-12
2802514105,26,11,4306401280.0,2015-03-01,2015,,,,,,10.21202/1993-047x.09.2015.1.238-244,W2802514105,2802514105.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2018-05-17
2058190236,26,11,159568494.0,1999-05-01,1999,30,9-10,1367,1370,3.0,10.1080/00103629909370292,W2058190236,2058190236.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,1,6,2024-08-15,2016-06-24
2546483132,26,11,4306515291.0,2015-02-15,2015,1,1,29,36,,,W2546483132,2546483132.0,,,,en,0,0,0,0,2,,,,,,,,,,,16,0,2024-08-29,2016-11-11
4300471492,2,2,4306463091.0,1823-12-31,1823,,,30,36,3.0,10.1515/9783112629925-007,W4300471492,,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2022-10-03
1986616962,26,11,107642792.0,2008-07-01,2008,119,10,507,508,3.0,10.1177/0014524608093747,W1986616962,1986616962.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-21,2016-06-24
2605932242,26,11,79054089.0,2017-07-01,2017,7,7,e014089,e014089,3.0,10.1136/bmjopen-2016-014089,W2605932242,2605932242.0,28698317.0,5541458.0,,en,0,0,1,1,3,https://bmjopen.bmj.com/content/bmjopen/7/7/e014089.full.pdf,GBP,1500.0,1839.0,1.0,EUR,1928.0,2079.0,2.0,2.0,13,11,2024-08-27,2017-04-28
2958478440,8,8,,2001-01-01,2001,,,,,,,W2958478440,2958478440.0,,,,id,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2019-07-23
4400526732,26,11,133646729.0,2024-08-01,2024,159,,115454,115454,,10.1016/j.microrel.2024.115454,W4400526732,,,,,en,0,0,0,0,2,,USD,2190.0,2190.0,1.0,,,,,,38,0,2024-08-25,2024-07-12
3140134840,26,11,4306542936.0,2014-01-01,2014,,3,15,19,,,W3140134840,3140134840.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2021-04-13
65383207,2,2,4306463399.0,2012-11-03,2012,,,237,244,3.0,10.1007/978-1-62703-182-0_17,W65383207,65383207.0,,,,en,0,0,0,0,2,,,,,,,,,,,17,0,2024-08-22,2016-06-24
4385625486,26,19,,2023-06-23,2023,,,,,,10.1109/conit59222.2023.10205639,W4385625486,,,,,en,0,0,0,0,2,,,,,,,,,,,24,0,2024-08-28,2023-08-08
1998922872,26,19,,2013-09-01,2013,,,,,3.0,10.1109/fpl.2013.6645553,W1998922872,1998922872.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,10,16,2024-08-12,2016-06-24
2362926879,26,11,4306510965.0,2006-01-01,2006,,,,,,,W2362926879,2362926879.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
2296798274,34,11,58631098.0,2016-03-14,2016,211,2,418,428,3.0,10.1111/nph.13915,W2296798274,2296798274.0,26990454.0,,,en,0,0,1,0,1,https://rss.onlinelibrary.wiley.com/doi/am-pdf/10.1111/nph.13915,USD,5510.0,5510.0,1.0,,,,,2.0,122,183,2024-08-15,2016-06-24
4282965980,22,22,,2022-05-30,2022,,,,,3.0,10.4324/9780367198459-reprw31-1,W4282965980,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2022-06-17
4237018954,2,2,4210230647.0,2017-01-01,2017,,,71,81,3.0,10.1007/978-3-319-58598-7_5,W4237018954,,,,,en,0,0,0,0,2,,,,,,,,,,1.0,1,0,2024-08-27,2022-05-12
4243519050,25,25,,2008-08-28,2008,,,,,3.0,10.1520/c0033-99ae01,W4243519050,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2022-05-12
4236460358,2,2,4306463664.0,2014-01-01,2014,,,19,58,3.0,10.5771/9783845251349_19,W4236460358,,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2022-05-12
4210574632,26,11,11454955.0,1994-12-01,1994,&NA;,966,15,15,3.0,10.2165/00128413-199409660-00026,W4210574632,,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-22,2022-02-08
3119901644,26,11,4210238371.0,2021-01-03,2021,848,3,705,726,3.0,10.1007/s10750-020-04478-6,W3119901644,3119901644.0,,,,en,0,0,1,1,4,https://doi.org/10.1101/817775,EUR,2690.0,3490.0,1.0,,,,,,75,14,2024-08-23,2021-01-18
4391994944,26,11,4210216867.0,2024-03-01,2024,5,3,101835,101835,,10.1016/j.xcrp.2024.101835,W4391994944,,,,,en,0,0,1,1,3,http://www.cell.com/article/S2666386424000602/pdf,USD,5200.0,5200.0,1.0,USD,5200.0,5200.0,1.0,2.0,17,1,2024-08-28,2024-02-22
2980598461,31,11,,2017-10-27,2017,,,,,,,W2980598461,2980598461.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2019-10-25
3036686714,26,11,4210214235.0,2020-06-09,2020,7,1,16,22,,10.37591/rtsrt.v7i1.3812,W3036686714,3036686714.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2020-06-25
2116638713,26,11,4210175329.0,1996-11-01,1996,30,3,37,39,3.0,10.1111/j.1467-9345.1996.tb00854.x,W2116638713,2116638713.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,2,0,2024-08-20,2016-06-24
2548632333,26,11,,2015-11-01,2015,,,,,,,W2548632333,2548632333.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-11-11
4248365867,2,2,4210186319.0,2018-01-01,2018,,,7,29,3.0,10.1007/978-0-8176-4815-2_2,W4248365867,,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-15,2022-05-12
2129113816,26,11,45305740.0,2012-01-01,2012,22,4,1627,1633,3.0,10.1039/c1jm14489h,W2129113816,2129113816.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,43,67,2024-08-15,2016-06-24
3021436984,26,11,,2019-12-30,2019,73,,561,577,3.0,10.35955/jch.2019.12.73.561,W3021436984,3021436984.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2020-05-13
2735744498,26,11,4210182968.0,2017-05-25,2017,47,2,83,87,3.0,10.14445/22315381/ijett-v47p213,W2735744498,2735744498.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2017-07-21
4289548442,26,11,4317411217.0,2018-09-10,2018,17,2,134,138,3.0,10.11361/reportscpij.17.2_134,W4289548442,,,,,ja,0,0,1,0,1,https://www.jstage.jst.go.jp/article/reportscpij/17/2/17_134/_pdf,,,,,,,,,2.0,0,0,2024-08-13,2022-08-03
579178315,8,8,,2004-01-01,2004,,,,,,,W579178315,579178315.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2016-06-24
4285127270,2,2,182449769.0,2022-01-01,2022,,,85,128,3.0,10.1007/978-3-030-95228-0_5,W4285127270,,,,,en,0,0,0,0,2,,,,,,,,,,,24,0,2024-08-23,2022-07-14
2916677955,2,2,4306463549.0,2016-09-15,2016,,,177,186,3.0,10.2307/j.ctt1jktrz7.12,W2916677955,2916677955.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-23,2019-03-02
41202466,2,2,4306463937.0,1985-01-01,1985,,,113,117,3.0,10.1007/978-3-662-05791-9_7,W41202466,41202466.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-13,2016-06-24
1583794668,26,11,21917004.0,1952-01-01,1952,15,,,,,,W1583794668,1583794668.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2016-06-24
4248956949,26,11,4210206647.0,1989-01-01,1989,74,1-4,i,v,3.0,10.1086/jnhv74n1-4pi,W4248956949,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2022-05-12
4386686971,26,11,4387278942.0,2023-09-13,2023,7,1,407,413,,10.54254/2754-1169/7/20230262,W4386686971,,,,,en,0,0,1,0,5,https://aemps.ewapublishing.org/media/aaa2f2912b204e718b261abcd20d4161.marked_uh2ugX6.pdf,,,,,,,,,2.0,7,0,2024-08-25,2023-09-13
2350512841,26,11,2764714415.0,2001-01-01,2001,,,,,,,W2350512841,2350512841.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
2131435496,26,11,134307298.0,2003-03-01,2003,41,1-2,157,169,3.0,10.1016/s0926-3373(02)00208-4,W2131435496,2131435496.0,,,,en,0,0,0,0,2,,USD,5300.0,5300.0,1.0,,,,,1.0,25,55,2024-08-15,2016-06-24
2909018638,26,11,28966261.0,2019-01-01,2019,98,3,e14080,e14080,3.0,10.1097/md.0000000000014080,W2909018638,2909018638.0,30653123.0,6370116.0,,en,0,0,1,1,3,https://doi.org/10.1097/md.0000000000014080,USD,1950.0,1950.0,1.0,USD,1950.0,1950.0,1.0,,21,14,2024-08-08,2019-01-25
